camera,2025-07-06T06:07:00,2025-07-06T06:08:00,2025-07-06T06:09:00,2025-07-06T06:10:00,2025-07-06T06:11:00
13th_Crs_Kandaya_Bhavana_FIX_1,8,6,7,5,7
13th_Crs_Kandaya_Bhavana_FIX_2,36,45,45,67,50
Ashirvadam_Crlc_RsdncyRd_JN1_FIX_1,43,12,38,81,36
Ashirvadam_Crlc_RsdncyRd_JN2_FIX_1,34,48,44,37,65
Balabruie_Guest_House_FIX_1,19,9,17,14,10
Balabruie_Guest_House_FIX_2,19,9,19,15,7
Balekundri_Circle_FIX_1,19,29,16,19,13
Balekundri_Circle_FIX_2,12,15,24,15,18
Balekundri_Circle_HD_1,6,1,3,9,7
Bbmp_Bus_Stop_FIX_1,31,40,58,43,35
Bbmp_Bus_Stop_FIX_2,106,86,131,88,113
Bishop_Ctn_Grls_Schl_RsdncyRd_JN2_FIX_1,37,28,31,29,31
Brigade_Rd_St_Pat_Church_JN1_FIX_1,22,19,3,21,14
Brigade_Rd_St_Pat_Church_JN2_FIX_1,9,11,13,12,22
CTO_Circle_JN_PTZ_1,74,30,33,53,49
Cash_Phrmcy_JN2_FIX_1,37,53,20,39,35
Chandhrika_Hotel_FIX_1,12,5,9,6,9
Chandhrika_Hotel_FIX_2,7,21,2,9,10
Chandhrika_Hotel_FIX_3,34,21,23,23,15
Chandhrika_Hotel_PTZ_1,15,12,10,10,7
Commis_Rd_ftball_Stdm_JN2_FIX_1,5,4,3,4,5
Commisrate_Rd_ftball_Stdm_JN1_FIX_1,6,3,14,9,11
Commisrate_Rd_ftball_Stdm_JN3_FIX_1,7,12,16,13,13
Cubbon_Rd_BRV_FIX_1,87,87,113,48,56
Cubbon_Rd_BRV_PTZ_1,78,61,112,28,67
Dasarappa_Hssptl_Entrance_FIX_1,135,113,117,125,121
Dasarappa_Hssptl_Entrance_FIX_2,142,140,120,132,136
Dasarappa_Hssptl_Entrance_FIX_3,130,81,90,72,37
Garudamall_JN2_FIX-1,2,3,5,11,4
Garudamall_JN4_HD-1,5,12,5,12,14
High_Court_Entrance_FIX_1,35,27,21,34,32
High_Court_Entrance_FIX_2,1,1,1,2,2
Hosuru_Rd_Cmtry_JN1_FIX_1,67,64,50,61,59
Hosuru_Rd_Cmtry_Rd_JN3_PTZ_1,78,84,53,47,74
Hudson_Circle_FIX_1,146,153,104,116,134
Hudson_Circle_HD_1,86,76,100,87,64
In_Fnt_Halsurgate_PolcStn_HD_1,29,64,64,63,62
In_Fnt_Halsurgate_PolcStn_PTZ_1,22,41,38,37,35
Johnson_Mrkt_JN2_FIX_1,15,12,17,14,14
KB_Rd_FIX_1,14,9,15,19,8
KH_Rd_Cmg_frm_Mission_Rd_JN1_FIX_1,0,0,0,0,0
KH_Rd_Cmg_frm_Mission_Rd_JN2_FIX_1,4,3,11,11,9
KH_Rd_Cmg_frm_Mission_Rd_JN2_FIX_2,25,43,39,58,34
KH_Rd_JN_Nr_Madhutyres_JN3_FIX_1,24,31,42,24,41
KH_Rd_Nr_Madhutyres_JN2_FIX_1,28,25,21,16,28
KR_Circle_HD_1,38,28,39,62,31
KR_Circle_JN_FIX_1,69,34,35,55,35
Kalinga_Roa_Bus_Std_FIX_1,63,74,84,57,57
Kalinga_Roa_Bus_Std_FIX_2,69,90,92,78,68
Kalinga_Roa_Bus_Std_FIX_3,86,76,69,94,99
Kamrarj_Rd_Cubbon_Rd_FIX_1,17,39,24,28,20
Kamrarj_Rd_Cubbon_Rd_FIX_2,17,28,16,16,14
Life_Styl_JN1_HD_1,48,27,21,62,36
Life_Styl_JN1_PTZ_1,33,18,33,57,32
